,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
127,127,0.3708668,-0.013640509,-0.07441081,-0.33236638,128,IA-2015-7-00030077,IA,2015,28.063833608,94.818116515,21,2.25488535971047,21,5.0,30077,3,R,dhs_train/IA-2015-7-00030077.npz
128,128,0.29441229,-0.19016604,-0.089466795,-0.4076074,129,IA-2015-7-00030082,IA,2015,27.390358742,92.556091518,18,1.53002567160708,18,5.0,30082,3,R,dhs_train/IA-2015-7-00030082.npz
129,129,0.4326619,-0.20306447,-0.1665166,-0.48728326,130,IA-2015-7-00030109,IA,2015,27.210845578,92.68402426,18,0.564028002878776,18,3.66666666666667,30109,3,R,dhs_train/IA-2015-7-00030109.npz
130,130,0.3470706,-0.15394682,-0.11197764,-0.3619734,131,IA-2015-7-00030126,IA,2015,27.075037173,93.591002616,21,2.00901720001583,21,4.23809523809524,30126,3,R,dhs_train/IA-2015-7-00030126.npz
131,131,0.15007122,-0.29021716,0.018828148,-0.2602562,132,IA-2015-7-00030156,IA,2015,27.864929696,93.369332987,17,0.032868308408457,17,2.17647058823529,30156,3,R,dhs_train/IA-2015-7-00030156.npz
132,132,0.47014403,-0.40579742,-0.17841102,-0.37583545,133,IA-2015-7-00030165,IA,2015,27.969309632,94.473928078,20,2.31170061663696,20,5.0,30165,3,R,dhs_train/IA-2015-7-00030165.npz
133,133,0.2909194,-0.3487015,-0.1727491,-0.4058679,134,IA-2015-7-00030166,IA,2015,27.810614398,96.025352013,22,-0.0891310219358444,22,3.0,30166,3,R,dhs_train/IA-2015-7-00030166.npz
134,134,0.36364675,-0.47370756,-0.2229459,-0.3603704,135,IA-2015-7-00030175,IA,2015,27.819368238,95.125952528,19,1.60356025165738,19,4.36842105263158,30175,3,R,dhs_train/IA-2015-7-00030175.npz
135,135,0.42360955,-0.37828636,-0.2407721,-0.47175655,136,IA-2015-7-00030176,IA,2015,28.60779369,95.873093674,18,1.33366628461703,18,3.88888888888889,30176,3,R,dhs_train/IA-2015-7-00030176.npz
136,136,0.538673,-0.5739104,-0.35432613,-0.43125644,137,IA-2015-7-00030177,IA,2015,28.241679144,94.69716998,19,2.40467855431631,19,5.0,30177,3,R,dhs_train/IA-2015-7-00030177.npz
137,137,0.47012526,-0.336939,-0.23214392,-0.42185324,138,IA-2015-7-00030178,IA,2015,28.467139501,95.268010478,18,1.08845994048694,18,3.0,30178,3,R,dhs_train/IA-2015-7-00030178.npz
138,138,0.35191265,-0.21513993,-0.09895446,-0.32452607,139,IA-2015-7-00030185,IA,2015,27.989311891,93.810358557,22,1.58873968769314,22,4.63636363636364,30185,3,R,dhs_train/IA-2015-7-00030185.npz
139,139,0.28212467,-0.29686728,-0.17262077,-0.35703892,140,IA-2015-7-00030188,IA,2015,27.912974208,96.159737776,22,2.19612605059983,22,5.0,30188,3,U,dhs_train/IA-2015-7-00030188.npz
140,140,0.3868361,-0.3186378,-0.17132714,-0.40114006,141,IA-2015-7-00030190,IA,2015,28.32601995,94.963149594,22,2.00073424319047,22,5.0,30190,3,U,dhs_train/IA-2015-7-00030190.npz
141,141,0.17507257,-0.10283201,0.014454472,-0.33392757,142,IA-2015-7-00030198,IA,2015,28.648688264,95.337743937,20,1.63935822189559,20,3.8,30198,3,R,dhs_train/IA-2015-7-00030198.npz
142,142,0.3122901,-0.45248148,-0.24331023,-0.47199878,143,IA-2015-7-00030200,IA,2015,27.575000836,91.933192631,15,2.0222604266831,15,5.0,30200,3,R,dhs_train/IA-2015-7-00030200.npz
143,143,0.25518537,-0.21025597,-0.10536359,-0.42128786,144,IA-2015-7-00030201,IA,2015,27.214404723,92.495532958,22,2.36921729226547,22,5.0,30201,3,R,dhs_train/IA-2015-7-00030201.npz
144,144,0.41206977,-0.22794312,-0.18175569,-0.38608387,145,IA-2015-7-00030203,IA,2015,28.162469545,95.226641791,19,1.18948759789883,19,3.10526315789474,30203,3,R,dhs_train/IA-2015-7-00030203.npz
145,145,0.36111733,-0.5471891,-0.24399649,-0.4821482,146,IA-2015-7-00030208,IA,2015,27.54140369,91.771750608,16,1.47699762525604,16,5.0,30208,3,R,dhs_train/IA-2015-7-00030208.npz
146,146,0.40761384,-0.3298987,-0.18813497,-0.42099383,147,IA-2015-7-00030212,IA,2015,28.326043909,94.949131176,20,2.36832497575691,20,5.0,30212,3,U,dhs_train/IA-2015-7-00030212.npz
147,147,0.32443342,-0.27017176,-0.16494997,-0.3562012,148,IA-2015-7-00030214,IA,2015,27.487494728,96.197502135,19,0.478581124430219,19,3.10526315789474,30214,3,U,dhs_train/IA-2015-7-00030214.npz
148,148,0.32252347,-0.25702626,-0.13675438,-0.37736753,149,IA-2015-7-00030215,IA,2015,27.085055397,93.60238075,20,2.67252058115003,20,5.0,30215,3,U,dhs_train/IA-2015-7-00030215.npz
149,149,0.3014337,-0.23674902,-0.13904504,-0.43002254,150,IA-2015-7-00030220,IA,2015,27.238860874,92.471864916,21,1.42029654294422,21,4.90476190476191,30220,3,R,dhs_train/IA-2015-7-00030220.npz
150,150,0.41772795,-0.2216405,-0.20907208,-0.4639101,151,IA-2015-7-00030231,IA,2015,28.605748328,95.194824246,18,2.03152767203229,18,4.77777777777778,30231,3,R,dhs_train/IA-2015-7-00030231.npz
151,151,0.31687096,-0.21823286,-0.062168606,-0.333277,152,IA-2015-7-00030234,IA,2015,28.18439392,94.113352633,22,0.773739823044804,22,2.63636363636364,30234,3,R,dhs_train/IA-2015-7-00030234.npz
152,152,0.5484508,-0.665031,-0.3728391,-0.44519058,153,IA-2015-7-00030235,IA,2015,28.254918979,94.668726451,19,2.5238850161248,19,5.0,30235,3,R,dhs_train/IA-2015-7-00030235.npz
153,153,0.3620946,-0.25286,-0.18419358,-0.39530239,154,IA-2015-7-00030237,IA,2015,27.501150109,96.230427874,21,0.963363216638351,21,3.47619047619048,30237,3,U,dhs_train/IA-2015-7-00030237.npz
154,154,0.29353476,-0.26098952,-0.12607232,-0.38128993,155,IA-2015-7-00030239,IA,2015,27.088984981,93.626596239,15,2.56893718723479,15,4.93333333333333,30239,3,U,dhs_train/IA-2015-7-00030239.npz
155,155,0.38359421,-0.3056435,-0.17676161,-0.37985045,156,IA-2015-7-00030249,IA,2015,28.039628666,96.656920805,21,-1.26159394238783,21,1.0,30249,3,R,dhs_train/IA-2015-7-00030249.npz
156,156,0.3213469,-0.38175023,-0.18096219,-0.38684976,157,IA-2015-7-00030251,IA,2015,27.797662728,96.097040121,20,-0.467476525818651,20,3.1,30251,3,R,dhs_train/IA-2015-7-00030251.npz
157,157,0.32823104,-0.33266807,-0.16287787,-0.37428907,158,IA-2015-7-00030252,IA,2015,28.798309671,95.915105764,19,2.51355312049518,19,5.0,30252,3,U,dhs_train/IA-2015-7-00030252.npz
158,158,0.29887834,-0.24050426,-0.105209194,-0.39828953,159,IA-2015-7-00030271,IA,2015,27.756418411,93.52438186,22,2.17329919181396,22,5.0,30271,3,R,dhs_train/IA-2015-7-00030271.npz
159,159,0.43648526,-0.6606682,-0.28644192,-0.4695984,160,IA-2015-7-00030282,IA,2015,28.260908244,95.586766051,21,1.77020181911177,21,5.0,30282,3,R,dhs_train/IA-2015-7-00030282.npz
160,160,0.39988267,-0.19992256,-0.101709425,-0.38547644,161,IA-2015-7-00030288,IA,2015,27.163610744,93.189424741,19,1.61646186171274,19,5.0,30288,3,R,dhs_train/IA-2015-7-00030288.npz
161,161,0.40331075,-0.13471068,-0.14485013,-0.36216986,162,IA-2015-7-00030300,IA,2015,27.556695526,93.117160616,22,-2.37027708216008,22,1.0,30300,3,R,dhs_train/IA-2015-7-00030300.npz
162,162,0.38478053,-0.2524673,-0.25297692,-0.40999603,163,IA-2015-7-00030315,IA,2015,28.048426188,96.481268543,20,1.51908904672734,20,4.6,30315,3,R,dhs_train/IA-2015-7-00030315.npz
163,163,0.34109494,0.03007686,-0.08312683,-0.32066083,164,IA-2015-7-00030338,IA,2015,27.823248569,93.935929516,20,0.529910465070861,20,4.8,30338,3,R,dhs_train/IA-2015-7-00030338.npz
164,164,0.30137986,-0.2837722,-0.1374003,-0.38090226,165,IA-2015-7-00030351,IA,2015,27.090446836,93.616069123,20,2.18756221057489,20,4.8,30351,3,U,dhs_train/IA-2015-7-00030351.npz
165,165,0.31276745,-0.3425644,-0.15059668,-0.39855728,166,IA-2015-7-00030361,IA,2015,27.922814771,93.40625519,22,-0.676003804018851,22,1.90909090909091,30361,3,R,dhs_train/IA-2015-7-00030361.npz
166,166,0.44570953,-0.3687514,-0.30939937,-0.40616465,167,IA-2015-7-00030362,IA,2015,28.63203817,95.012725181,20,2.31228458550852,20,4.8,30362,3,U,dhs_train/IA-2015-7-00030362.npz
167,167,0.30856115,-0.22597168,-0.12179549,-0.43098596,168,IA-2015-7-00030370,IA,2015,27.188455317,92.48647038,17,2.18577987146128,17,4.88235294117647,30370,3,R,dhs_train/IA-2015-7-00030370.npz
168,168,0.2778147,-0.3415948,-0.16177885,-0.4014006,169,IA-2015-7-00030374,IA,2015,27.917633616,96.136516186,22,2.32668939209761,22,5.0,30374,3,U,dhs_train/IA-2015-7-00030374.npz
169,169,0.29370993,-0.5327058,-0.14416894,-0.35453665,170,IA-2015-7-00030389,IA,2015,26.938551102,93.497490973,17,2.24531313898579,17,4.70588235294118,30389,3,R,dhs_train/IA-2015-7-00030389.npz
170,170,0.14087889,0.14160842,0.11422481,-0.20555627,171,IA-2015-7-00030394,IA,2015,28.035399718,96.668758647,20,0.498731299724439,20,5.0,30394,3,R,dhs_train/IA-2015-7-00030394.npz
171,171,0.39050275,-0.3474034,-0.23933183,-0.42904222,172,IA-2015-7-00030398,IA,2015,27.265782767,92.421220783,14,2.46408143450647,14,5.0,30398,3,U,dhs_train/IA-2015-7-00030398.npz
172,172,0.34669054,-0.34187657,-0.22692364,-0.40846896,173,IA-2015-7-00030400,IA,2015,28.209182501,96.534978097,22,1.15244788991571,22,3.90909090909091,30400,3,R,dhs_train/IA-2015-7-00030400.npz
173,173,0.42548728,-0.21874306,-0.15634681,-0.4621933,174,IA-2015-7-00030411,IA,2015,27.684759838,93.86068466,22,1.65690754529535,22,5.0,30411,3,R,dhs_train/IA-2015-7-00030411.npz
174,174,0.2668025,-0.42137912,-0.12149725,-0.37670764,175,IA-2015-7-00030415,IA,2015,27.962885558,95.312619779,15,1.78020462135175,15,4.73333333333333,30415,3,R,dhs_train/IA-2015-7-00030415.npz
175,175,0.29360017,-0.04850735,-0.021513134,-0.32523772,176,IA-2015-7-00030424,IA,2015,27.148079662,95.67158491,22,1.05958035618696,22,5.0,30424,3,R,dhs_train/IA-2015-7-00030424.npz
176,176,0.55825585,-0.69442314,-0.38543108,-0.50714827,177,IA-2015-7-00030425,IA,2015,28.656818384,95.852874146,22,1.68686449236263,22,4.90909090909091,30425,3,R,dhs_train/IA-2015-7-00030425.npz
177,177,0.4578571,-0.46806127,-0.33809066,-0.5286057,178,IA-2015-7-00030429,IA,2015,27.60131128,93.812070929,22,2.66349688051592,22,5.0,30429,3,R,dhs_train/IA-2015-7-00030429.npz
178,178,-0.12483944,1.0167255,0.24111083,-0.26668745,179,IA-2015-7-00030435,IA,2015,27.559974595,96.053295063,21,-0.407618110907232,21,3.38095238095238,30435,3,R,dhs_train/IA-2015-7-00030435.npz
179,179,0.2915466,0.17042628,0.0522695,-0.34296408,180,IA-2015-7-00030441,IA,2015,27.228043349,95.670839954,20,0.641300805757453,20,4.45,30441,3,R,dhs_train/IA-2015-7-00030441.npz
180,180,0.27523944,-0.24142659,-0.11326242,-0.37009078,181,IA-2015-7-00030442,IA,2015,27.133325603,93.783981169,18,1.64848741516263,18,3.94444444444444,30442,3,R,dhs_train/IA-2015-7-00030442.npz
181,181,0.5035532,-0.525614,-0.28170013,-0.49416336,182,IA-2015-7-00030444,IA,2015,28.141328759,95.609446556,22,0.555721896574934,22,2.95454545454545,30444,3,R,dhs_train/IA-2015-7-00030444.npz
182,182,0.45189148,-0.63596207,-0.26283157,-0.4013914,183,IA-2015-7-00030454,IA,2015,27.762895333,93.965081284,18,0.988892151424893,18,4.77777777777778,30454,3,R,dhs_train/IA-2015-7-00030454.npz
183,183,0.42628437,-0.45282188,-0.2589098,-0.47825313,184,IA-2015-7-00030457,IA,2015,27.531842037,93.810276317,19,2.41718230514309,19,5.0,30457,3,U,dhs_train/IA-2015-7-00030457.npz
184,184,0.48781294,-0.32297808,-0.30944195,-0.37026402,185,IA-2015-7-00030458,IA,2015,28.938771123,94.864531648,21,1.88379227307264,21,5.0,30458,3,R,dhs_train/IA-2015-7-00030458.npz
185,185,0.39189285,-0.19456829,-0.196785,-0.37673903,186,IA-2015-7-00030476,IA,2015,28.066917155,96.488691066,21,2.26696861367708,21,5.0,30476,3,R,dhs_train/IA-2015-7-00030476.npz
186,186,0.33428234,-0.27399546,-0.15400754,-0.38515115,187,IA-2015-7-00030483,IA,2015,27.103315124,93.625259733,17,1.95173619773216,17,3.76470588235294,30483,3,U,dhs_train/IA-2015-7-00030483.npz
187,187,0.3976454,-0.18032062,-0.17493264,-0.44703177,188,IA-2015-7-00030484,IA,2015,28.643216856,95.144434752,17,2.26193351044413,17,4.76470588235294,30484,3,U,dhs_train/IA-2015-7-00030484.npz
188,188,0.2411932,0.011174606,-0.10192359,-0.32185462,189,IA-2015-7-00030510,IA,2015,28.02960782,95.859022305,20,-0.644918278400912,20,3.8,30510,3,R,dhs_train/IA-2015-7-00030510.npz
189,189,0.32706937,-0.36266783,-0.19022843,-0.37477148,190,IA-2015-7-00030513,IA,2015,28.043281612,95.47488957,21,0.267807570827274,21,3.19047619047619,30513,3,R,dhs_train/IA-2015-7-00030513.npz
190,190,0.53847617,-0.42868462,-0.291215,-0.4274936,191,IA-2015-7-00030519,IA,2015,27.703141265,94.694665372,20,2.5241634630289,20,4.8,30519,3,R,dhs_train/IA-2015-7-00030519.npz
191,191,0.31376567,-0.3762407,-0.16107717,-0.4696357,192,IA-2015-7-00030520,IA,2015,27.346854164,92.256848079,16,0.791062763296021,16,4.9375,30520,3,R,dhs_train/IA-2015-7-00030520.npz
192,192,0.1631564,-0.34230357,-0.093995266,-0.3413401,193,IA-2015-7-00030532,IA,2015,27.470968382,95.926518289,21,0.380969624949184,21,3.0,30532,3,R,dhs_train/IA-2015-7-00030532.npz
193,193,0.31290087,-0.07196465,-0.125041,-0.34816402,194,IA-2015-7-00030535,IA,2015,27.115751117,93.699487704,19,2.26946302333025,19,4.57894736842105,30535,3,U,dhs_train/IA-2015-7-00030535.npz
194,194,0.48897013,-0.33756095,-0.22420204,-0.46507803,195,IA-2015-7-00030536,IA,2015,27.192287914,93.26602798,19,-0.374155865331256,19,2.26315789473684,30536,3,R,dhs_train/IA-2015-7-00030536.npz
195,195,0.4565082,-0.4195687,-0.26826048,-0.40292105,196,IA-2015-7-00030540,IA,2015,28.189608515,96.528105645,21,0.798859229388244,21,4.61904761904762,30540,3,R,dhs_train/IA-2015-7-00030540.npz
196,196,0.36764142,-0.06325273,-0.1328617,-0.40093425,197,IA-2015-7-00030544,IA,2015,27.719116934,93.642941299,19,1.49291716597081,19,4.73684210526316,30544,3,R,dhs_train/IA-2015-7-00030544.npz
197,197,0.3906105,-0.17119965,-0.1113768,-0.47014526,198,IA-2015-7-00030547,IA,2015,27.607936911,93.651838754,22,2.36248036907624,22,5.0,30547,3,R,dhs_train/IA-2015-7-00030547.npz
198,198,0.21270782,-0.26059622,-0.07627168,-0.42333108,199,IA-2015-7-00030558,IA,2015,27.38339659,92.283918681,19,1.69033085016703,19,4.94736842105263,30558,3,R,dhs_train/IA-2015-7-00030558.npz
199,199,0.40888834,-0.37766507,-0.2463276,-0.47270834,200,IA-2015-7-00030567,IA,2015,27.268043946,92.439002838,17,2.53540741662487,17,5.0,30567,3,U,dhs_train/IA-2015-7-00030567.npz
200,200,0.2580498,-0.4692538,-0.1595146,-0.32023507,201,IA-2015-7-00030580,IA,2015,28.080723899,95.322859815,21,1.36974635652807,21,4.33333333333333,30580,3,U,dhs_train/IA-2015-7-00030580.npz
201,201,0.27641693,-0.3732192,-0.14041287,-0.43678787,202,IA-2015-7-00030602,IA,2015,28.293746553,97.050088761,18,0.401101656753042,18,5.0,30602,3,R,dhs_train/IA-2015-7-00030602.npz
202,202,0.27099982,0.023926001,-0.10899748,-0.37719426,203,IA-2015-7-00030616,IA,2015,27.406748835,96.025941257,20,0.730090352547781,20,4.8,30616,3,R,dhs_train/IA-2015-7-00030616.npz
203,203,0.24127604,-0.24796689,-0.10127704,-0.44041225,204,IA-2015-7-00030623,IA,2015,28.285531328,97.037409217,20,0.796579680191164,20,5.0,30623,3,R,dhs_train/IA-2015-7-00030623.npz
204,204,0.1698107,0.21048678,0.065286055,-0.28361145,205,IA-2015-7-00030629,IA,2015,28.909198634,95.763215053,22,2.44882155129685,22,5.0,30629,3,R,dhs_train/IA-2015-7-00030629.npz
205,205,0.3439394,-0.14150319,-0.04792606,-0.41003248,206,IA-2015-7-00030632,IA,2015,27.893672237,93.346812886,21,2.15991773833221,21,5.0,30632,3,U,dhs_train/IA-2015-7-00030632.npz
206,206,0.28995463,-0.7099251,-0.21207531,-0.441227,207,IA-2015-7-00030653,IA,2015,28.74109365,94.292369557,19,0.730433032116137,19,1.52631578947368,30653,3,R,dhs_train/IA-2015-7-00030653.npz
207,207,0.36960733,-0.2549491,-0.16430372,-0.40151706,208,IA-2015-7-00030663,IA,2015,27.113628374,93.649656902,17,2.60323651705708,17,5.0,30663,3,U,dhs_train/IA-2015-7-00030663.npz
208,208,0.29704732,-0.10350775,-0.06710907,-0.39712676,209,IA-2015-7-00030677,IA,2015,27.349819057,96.065075288,18,2.0261692951123,18,5.0,30677,3,U,dhs_train/IA-2015-7-00030677.npz
209,209,0.5038537,-0.39729106,-0.25010577,-0.42717043,210,IA-2015-7-00030679,IA,2015,27.887547215,94.283446963,21,1.50487287117932,21,4.0,30679,3,R,dhs_train/IA-2015-7-00030679.npz
210,210,0.5106276,-0.68895763,-0.34690595,-0.4630374,211,IA-2015-7-00030694,IA,2015,28.156890748,94.784141986,22,1.88405828847075,22,4.54545454545455,30694,3,U,dhs_train/IA-2015-7-00030694.npz
211,211,0.3837052,-0.118937254,-0.13547601,-0.3516535,212,IA-2015-7-00030695,IA,2015,26.987239813,95.499218255,18,1.98568562024709,18,4.83333333333333,30695,3,U,dhs_train/IA-2015-7-00030695.npz
212,212,0.27133355,-0.3460086,-0.16676477,-0.37521768,213,IA-2015-7-00030701,IA,2015,27.889860526,96.055479509,20,0.0158233486196688,20,4.15,30701,3,R,dhs_train/IA-2015-7-00030701.npz
213,213,0.38370186,-0.4175614,-0.23754823,-0.47337154,214,IA-2015-7-00030705,IA,2015,27.264611544,92.414501698,17,2.79691799411204,17,5.0,30705,3,U,dhs_train/IA-2015-7-00030705.npz
214,214,0.47469202,-0.7073142,-0.34661332,-0.504129,215,IA-2015-7-00030707,IA,2015,28.536403229,94.287735445,21,2.07127485995667,21,4.42857142857143,30707,3,R,dhs_train/IA-2015-7-00030707.npz
215,215,0.32870084,-0.2437474,-0.040149257,-0.34028968,216,IA-2015-7-00030711,IA,2015,27.193154287,95.645591764,21,0.316153237958753,21,4.80952380952381,30711,3,R,dhs_train/IA-2015-7-00030711.npz
216,216,0.3289784,-0.05847973,-0.1174604,-0.36660826,217,IA-2015-7-00030741,IA,2015,27.098937889,93.696364511,18,2.20410721798846,18,4.22222222222222,30741,3,U,dhs_train/IA-2015-7-00030741.npz
217,217,0.3075235,-0.47617432,-0.25698128,-0.46242258,218,IA-2015-7-00030760,IA,2015,27.583392551,91.92493666,20,1.86374129124537,20,5.0,30760,3,R,dhs_train/IA-2015-7-00030760.npz
218,218,0.3987803,-0.2605517,-0.18114957,-0.41299218,219,IA-2015-7-00030782,IA,2015,27.120628282,93.653920062,17,2.17935274607624,17,4.76470588235294,30782,3,R,dhs_train/IA-2015-7-00030782.npz
219,219,0.4888216,-0.34633157,-0.21948986,-0.4462085,220,IA-2015-7-00030790,IA,2015,28.278082033,95.476052659,19,1.60661490912373,19,3.78947368421053,30790,3,R,dhs_train/IA-2015-7-00030790.npz
220,220,0.38342485,-0.36671743,-0.15357584,-0.39892128,221,IA-2015-7-00030793,IA,2015,27.98538999,94.224735591,20,2.18532428470951,20,5.0,30793,3,U,dhs_train/IA-2015-7-00030793.npz
221,221,0.25194725,-0.38454652,-0.17330109,-0.36051145,222,IA-2015-7-00030794,IA,2015,27.5737467,95.85496323,22,-0.438851372627987,22,3.0,30794,3,R,dhs_train/IA-2015-7-00030794.npz
222,222,0.33127308,-0.37058878,-0.14211835,-0.4090812,223,IA-2015-7-00030796,IA,2015,28.137096784,96.591136867,20,0.730086801190652,20,4.0,30796,3,R,dhs_train/IA-2015-7-00030796.npz
223,223,0.3517432,-0.28563476,-0.15712126,-0.35714638,224,IA-2015-7-00030802,IA,2015,26.98162285,93.631119603,21,-0.487095862960773,21,4.42857142857143,30802,3,R,dhs_train/IA-2015-7-00030802.npz
224,224,0.4072793,-0.29860133,-0.22164926,-0.40807715,225,IA-2015-7-00030812,IA,2015,28.087206101,96.534110569,21,0.796616818125695,21,1.76190476190476,30812,3,R,dhs_train/IA-2015-7-00030812.npz
225,225,0.30807495,-0.29412556,-0.16072236,-0.4243475,226,IA-2015-7-00030814,IA,2015,27.327766329,92.406341369,20,1.32809340961863,20,5.0,30814,3,R,dhs_train/IA-2015-7-00030814.npz
226,226,0.40525478,-0.2582247,-0.13298906,-0.46452895,227,IA-2015-7-00030816,IA,2015,27.513572267,93.532599684,21,1.62972447336022,21,5.0,30816,3,R,dhs_train/IA-2015-7-00030816.npz
227,227,0.4395859,-0.35421157,-0.24336562,-0.41871265,228,IA-2015-7-00030817,IA,2015,27.808055426,96.361852185,20,-0.146828551511104,20,4.0,30817,3,R,dhs_train/IA-2015-7-00030817.npz
228,228,0.21610071,-0.2516457,-0.07147026,-0.3180875,229,IA-2015-7-00030818,IA,2015,27.911999367,93.201652044,20,0.680485216594943,20,3.45,30818,3,R,dhs_train/IA-2015-7-00030818.npz
229,229,0.44405076,-0.49694812,-0.21713863,-0.48779947,230,IA-2015-7-00030822,IA,2015,28.349336262,95.963628676,21,2.38828873745032,21,5.0,30822,3,R,dhs_train/IA-2015-7-00030822.npz
230,230,0.38248348,-0.69868106,-0.2909829,-0.47912845,231,IA-2015-7-00030824,IA,2015,28.859592083,95.943246044,17,2.10497005033433,17,4.29411764705882,30824,3,R,dhs_train/IA-2015-7-00030824.npz
231,231,0.09886801,0.41628596,0.06803055,-0.26066244,232,IA-2015-7-00040012,IA,2015,26.4433510809,91.8131774567,22,-0.953424825197024,22,3.45454545454545,40012,4,R,dhs_train/IA-2015-7-00040012.npz
232,232,0.09048637,-0.31692693,-0.04315547,-0.2735822,233,IA-2015-7-00040016,IA,2015,27.3238518603,94.2159653114,21,-0.587548860497683,21,3.0,40016,4,R,dhs_train/IA-2015-7-00040016.npz
233,233,-0.025809744,0.5828097,0.14408192,-0.22681427,234,IA-2015-7-00040018,IA,2015,26.12759386,89.9869702263,21,-1.90584379346906,21,3.0,40018,4,R,dhs_train/IA-2015-7-00040018.npz
234,234,-0.04751372,0.46010643,0.16180497,-0.25921422,235,IA-2015-7-00040020,IA,2015,26.3935765838,92.3420701528,22,-1.02128821099285,22,3.0,40020,4,R,dhs_train/IA-2015-7-00040020.npz
235,235,0.28832954,0.045187972,-0.037678916,-0.2986806,236,IA-2015-7-00040021,IA,2015,25.1655288016,93.1154072053,22,0.0581446878331883,22,4.36363636363636,40021,4,R,dhs_train/IA-2015-7-00040021.npz
236,236,-0.010534031,0.32069233,0.084381506,-0.12867823,237,IA-2015-7-00040023,IA,2015,24.8803019739,92.5342772011,22,-1.16003884638433,22,2.09090909090909,40023,4,R,dhs_train/IA-2015-7-00040023.npz
237,237,0.107133314,-0.14811745,-0.007048234,-0.31089616,238,IA-2015-7-00040025,IA,2015,24.7741478861,92.663175034,22,-1.61757728945582,22,2.18181818181818,40025,4,R,dhs_train/IA-2015-7-00040025.npz
238,238,0.21739131,-0.077517465,-0.05094427,-0.34084022,239,IA-2015-7-00040026,IA,2015,27.3301608384,95.8071221829,21,-0.0179132424301451,21,3.38095238095238,40026,4,R,dhs_train/IA-2015-7-00040026.npz
239,239,0.12749816,-0.008919926,-0.07493909,-0.32582378,240,IA-2015-7-00040048,IA,2015,26.965094451,94.1616380828,22,-0.0981404775203585,22,3.0,40048,4,R,dhs_train/IA-2015-7-00040048.npz
240,240,0.04860335,-0.14911285,-0.003359082,-0.29915297,241,IA-2015-7-00040061,IA,2015,24.8944718232,92.2586152242,22,-1.15744368696014,22,2.90909090909091,40061,4,R,dhs_train/IA-2015-7-00040061.npz
241,241,0.14115475,-0.5742979,-0.06942048,-0.3561572,242,IA-2015-7-00040068,IA,2015,26.6734629893,91.9564840043,22,-1.30769853731502,22,3.0,40068,4,R,dhs_train/IA-2015-7-00040068.npz
242,242,0.049055755,0.2744381,0.064624526,-0.28381088,243,IA-2015-7-00040069,IA,2015,26.048064407,90.6872145211,22,-1.18682407756105,22,3.0,40069,4,R,dhs_train/IA-2015-7-00040069.npz
243,243,-0.02843002,0.022635086,0.08849578,-0.3117812,244,IA-2015-7-00040070,IA,2015,25.7999803951,89.9519701474,22,-2.0848964751997,22,3.0,40070,4,R,dhs_train/IA-2015-7-00040070.npz
